HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Paraguay;Spain;0;1;8.26;4.03;1.53;8.38;4;1.54;2;wc;2010
Uruguay;Ghana;1;1;2.13;3.2;4.19;2.1;3.17;4.37;2;wc;2010
Spain;Portugal;1;0;2;3.36;4.45;2.09;3.21;4.34;2;wc;2010
Uruguay;Netherlands;2;3;5.61;3.56;1.78;6.77;3.7;1.66;2;wc;2010
Netherlands;Brazil;2;1;4.57;3.4;1.98;4.3;3.39;2.02;2;wc;2010
Germany;Spain;0;1;3.06;3.42;2.49;2.98;3.33;2.61;2;wc;2010
Paraguay;Japan;0;0;2.27;3.19;3.77;2.19;3.29;3.84;2;wc;2010
Netherlands;Spain;0;0;4.09;3.39;2.08;4.01;3.3;2.14;2;wc;2010
Argentina;Germany;0;4;2.36;3.36;3.33;2.37;3.26;3.42;2;wc;2010
Uruguay;Germany;2;3;3.82;3.71;2.04;5.31;3.88;1.74;2;wc;2010
Chile;Spain;1;2;6.9;4.21;1.56;7.61;4.46;1.51;1;wc;2010
Slovakia;Paraguay;0;2;4.09;3.27;2.13;3.93;3.55;2.06;1;wc;2010
Ghana;Germany;0;1;8.43;4.5;1.47;6.52;4.12;1.6;1;wc;2010
Chile;Switzerland;1;0;2.42;3.16;3.44;2.25;3.37;3.57;1;wc;2010
England;USA;1;1;1.56;4.21;6.99;1.62;3.93;6.32;1;wc;2010
Cameroon;Croatia;0;4;5.81;4.13;1.65;4.19;3.38;2.06;1;wc;2014
Ghana;Australia;1;1;2.52;3.16;3.26;2.25;3.26;3.69;1;wc;2010
Australia;Serbia;2;1;4.55;3.57;1.93;4.38;3.6;1.94;1;wc;2010
Algeria;Slovenia;0;1;3.96;3.26;2.17;3.7;3.27;2.2;1;wc;2010
France;Mexico;0;2;2.12;3.28;4.09;2.14;3.31;3.98;1;wc;2010
South Korea;Greece;2;0;2.73;3.04;3.08;3.57;3.17;2.29;1;wc;2010
New Zealand;Slovakia;1;1;7.75;4.03;1.56;8.77;4.28;1.47;1;wc;2010
Mexico;Uruguay;0;1;3.96;2.04;3.61;3.95;1.84;4.45;1;wc;2010
Cameroon;Brazil;1;4;27;9.8;1.14;32;10.9;1.11;1;wc;2014
South Africa;Mexico;1;1;3.11;3.15;2.63;3.09;3.08;2.63;1;wc;2010
Argentina;Nigeria;1;0;1.41;4.79;9.68;1.7;3.85;5.45;1;wc;2010
Netherlands;Slovakia;2;1;1.4;4.74;10.45;1.43;4.42;10.53;2;wc;2010
Brazil;North Korea;2;1;1.11;10.63;45;1.12;10;20;1;wc;2010
Slovenia;England;0;1;9.11;4.46;1.46;8.03;4.48;1.49;1;wc;2010
France;South Africa;1;2;2.06;3.65;3.8;2.2;3.39;3.68;1;wc;2010
South Africa;Uruguay;0;3;3.54;3.04;2.44;2.96;3.28;2.64;1;wc;2010
Brazil;Ivory Coast;3;1;1.79;3.55;5.56;1.56;4.21;6.99;1;wc;2010
Nigeria;South Korea;2;2;2.93;3.45;2.57;3.08;3.28;2.56;1;wc;2010
Spain;Switzerland;0;1;1.3;5.33;15.65;1.37;4.84;10.8;1;wc;2010
Portugal;Ghana;2;1;1.74;5.25;3.95;2.2;3.73;3.38;1;wc;2014
Russia;South Korea;1;1;1.83;3.65;4.97;2.03;3.3;4.38;1;wc;2014
Algeria;Russia;1;1;3.8;3.87;2.01;3.78;3.51;2.12;1;wc;2014
Greece;Argentina;0;2;7.68;4.45;1.5;6.43;3.93;1.64;1;wc;2010
Uruguay;South Korea;2;1;1.86;3.46;5.19;1.9;3.47;4.87;2;wc;2010
Greece;Nigeria;2;1;3.96;3.21;2.18;3.13;3.3;2.5;1;wc;2010
USA;Algeria;1;0;1.9;3.73;4.45;2.04;3.54;4.01;1;wc;2010
Honduras;Ecuador;1;2;5.92;4.4;1.6;4.78;3.57;1.88;1;wc;2014
Croatia;Mexico;1;3;2.74;3.64;2.63;2.46;3.42;3.11;1;wc;2014
Argentina;Mexico;3;1;1.68;3.72;6.35;1.5;4.33;7.8;2;wc;2010
South Korea;Belgium;0;1;4.82;3.57;1.88;4.9;3.75;1.82;1;wc;2014
Nigeria;Argentina;2;3;10.35;4.34;1.44;8.78;4.33;1.48;1;wc;2014
Nigeria;Bosnia & Herzegovina;1;0;4.35;3.75;1.91;3.22;3.35;2.43;1;wc;2014
Honduras;Chile;0;1;6;3.45;1.78;6.03;3.88;1.65;1;wc;2010
Belgium;Russia;1;0;2.28;3.41;3.46;2.27;3.29;3.63;1;wc;2014
Uruguay;England;2;1;3.92;3.95;1.95;2.69;3.24;2.94;1;wc;2014
